trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
20	66.19645500008482	stim	10		2	ambiguous	ambiguous	preferred	600.0	30.0		96.68219650012907	0.03320539998821914
20	66.22966040007304	stim	11		2	ambiguous	ambiguous	preferred	600.0	30.0		96.71540190011729	0.03368079999927431
20	66.26334120007232	stim	12		2	ambiguous	ambiguous	preferred	600.0	30.0		96.74908270011656	0.04986949998419732
20	66.31321070005652	stim	13		2	ambiguous	ambiguous	preferred	600.0	30.0		96.79895220010076	0.03332259994931519
20	66.34653330000583	stim	14		2	ambiguous	ambiguous	preferred	600.0	30.0		96.83227480005007	0.033436099998652935
20	66.37996940000448	stim	15		2	ambiguous	ambiguous	preferred	600.0	30.0		96.86571090004873	0.03362230001948774
20	66.41359170002397	stim	16		2	ambiguous	ambiguous	preferred	600.0	30.0		96.89933320006821	0.033370999968610704
20	66.44696269999258	stim	17		2	ambiguous	ambiguous	preferred	600.0	30.0		96.93270420003682	0.03336580004543066
20	66.48032850003801	stim	18		2	ambiguous	ambiguous	preferred	600.0	30.0		96.96607000008225	0.03339420002885163
20	66.51372270006686	stim	19		2	ambiguous	ambiguous	preferred	600.0	30.0		96.9994642001111	0.03331829991657287
20	66.54704099998344	stim	20		2	ambiguous	ambiguous	preferred	600.0	30.0		97.03278250002768	0.03329880000092089
20	66.58033979998436	stim	21		2	ambiguous	ambiguous	preferred	600.0	30.0		97.0660813000286	0.033492600079625845
20	66.61383240006398	stim	22		2	ambiguous	ambiguous	preferred	600.0	30.0		97.09957390010823	0.033200299949385226
20	66.64703270001337	stim	23		2	ambiguous	ambiguous	preferred	600.0	30.0		97.13277420005761	0.033320500049740076
20	66.68035320006311	stim	24		2	ambiguous	ambiguous	preferred	600.0	30.0		97.16609470010735	0.03330909996293485
20	66.71366230002604	stim	25		2	ambiguous	ambiguous	preferred	600.0	30.0		97.19940380007029	0.03332749998662621
20	66.74698980001267	stim	26		2	ambiguous	ambiguous	preferred	600.0	30.0		97.23273130005691	0.033345600008033216
20	66.7803354000207	stim	27		2	ambiguous	ambiguous	preferred	600.0	30.0		97.26607690006495	0.033502900041639805
20	66.81383830006234	stim	28		2	ambiguous	ambiguous	preferred	600.0	30.0		97.29957980010659	0.0334762999555096
20	66.84731460001785	stim	29		2	ambiguous	ambiguous	preferred	600.0	30.0		97.3330561000621	0.033400299958884716
20	66.88071489997674	stim	30		2	ambiguous	ambiguous	preferred	600.0	30.0		97.36645640002098	0.03335360006894916
20	66.91406850004569	stim	31		2	ambiguous	ambiguous	preferred	600.0	30.0		97.39981000008993	0.03332839999347925
20	66.94739690003917	stim	32		2	ambiguous	ambiguous	preferred	600.0	30.0		97.43313840008341	0.03331720002461225
20	66.98071410006378	stim	33		2	ambiguous	ambiguous	preferred	600.0	30.0		97.46645560010802	0.03359090001322329
20	67.014305000077	stim	34		2	ambiguous	ambiguous	preferred	600.0	30.0		97.50004650012124	0.03420819994062185
20	67.04851320001762	stim	35		2	ambiguous	ambiguous	preferred	600.0	30.0		97.53425470006187	0.033237700001336634
20	67.08175090001896	stim	36		2	ambiguous	ambiguous	preferred	600.0	30.0		97.5674924000632	0.03330020001158118
20	67.11505110003054	stim	37		2	ambiguous	ambiguous	preferred	600.0	30.0		97.60079260007478	0.03334299998823553
20	67.14839410001878	stim	38		2	ambiguous	ambiguous	preferred	600.0	30.0		97.63413560006302	0.033348900033161044
20	67.18174300005194	stim	39		2	ambiguous	ambiguous	preferred	600.0	30.0		97.66748450009618	0.03331989992875606
20	67.2150628999807	stim	40		2	ambiguous	ambiguous	preferred	600.0	30.0		97.70080440002494	0.03353300003800541
20	67.2485959000187	stim	41		2	ambiguous	ambiguous	preferred	600.0	30.0		97.73433740006294	0.03533460001926869
20	67.28393050003797	stim	42		2	ambiguous	ambiguous	preferred	600.0	30.0		97.76967200008221	0.03327410004567355
20	67.31720460008364	stim	43		2	ambiguous	ambiguous	preferred	600.0	30.0		97.80294610012788	0.03337729990016669
20	67.35058189998381	stim	44		2	ambiguous	ambiguous	preferred	600.0	30.0		97.83632340002805	0.03343300009146333
20	67.38401490007527	stim	45		2	ambiguous	ambiguous	preferred	600.0	30.0		97.86975640011951	0.033354399958625436
20	67.4173693000339	stim	46		2	ambiguous	ambiguous	preferred	600.0	30.0		97.90311080007814	0.033465499989688396
20	67.45083480002359	stim	47		2	ambiguous	ambiguous	preferred	600.0	30.0		97.93657630006783	0.033383999951183796
20	67.48421879997477	stim	48		2	ambiguous	ambiguous	preferred	600.0	30.0		97.96996030001901	0.0330825001001358
20	67.5173013000749	stim	49		2	ambiguous	ambiguous	preferred	600.0	30.0		98.00304280011915	0.03328129998408258
20	67.55058260005899	stim	50		2	ambiguous	ambiguous	preferred	600.0	30.0		98.03632410010323	0.033416999969631433
20	67.58399960002862	stim	51		2	ambiguous	ambiguous	preferred	600.0	30.0		98.06974110007286	0.03330480004660785
20	67.61730440007523	stim	52		2	ambiguous	ambiguous	preferred	600.0	30.0		98.10304590011947	0.03332739998586476
20	67.65063180006109	stim	53		2	ambiguous	ambiguous	preferred	600.0	30.0		98.13637330010533	0.033337999950163066
20	67.68396980001125	stim	54		2	ambiguous	ambiguous	preferred	600.0	30.0		98.1697113000555	0.033384200069122016
20	67.71735400008038	stim	55		2	ambiguous	ambiguous	preferred	600.0	30.0		98.20309550012462	0.03391189989633858
20	67.75126589997672	stim	56		2	ambiguous	ambiguous	preferred	600.0	30.0		98.23700740002096	0.033440400031395257
20	67.78470630000811	stim	57		2	ambiguous	ambiguous	preferred	600.0	30.0		98.27044780005235	0.03377019998151809
20	67.81847649998963	stim	58		2	ambiguous	ambiguous	preferred	600.0	30.0		98.30421800003387	0.03342340001836419
20	67.851899900008	stim	59		2	ambiguous	ambiguous	preferred	600.0	30.0		98.33764140005223	0.03324590006377548
20	67.88514580007177	stim	60		2	ambiguous	ambiguous	preferred	600.0	30.0		98.37088730011601	0.03352229995653033
20	67.9186681000283	stim	61		2	ambiguous	ambiguous	preferred	600.0	30.0		98.40440960007254	0.03346049995161593
20	67.95212859997991	stim	62		2	ambiguous	ambiguous	preferred	600.0	30.0		98.43787010002416	0.033312100102193654
20	67.98544070008211	stim	63		2	ambiguous	ambiguous	preferred	600.0	30.0		98.47118220012635	0.03373139991890639
20	68.01917210000101	stim	64		2	ambiguous	ambiguous	preferred	600.0	30.0		98.50491360004526	0.03336480003781617
20	68.05253690003883	stim	65		2	ambiguous	ambiguous	preferred	600.0	30.0		98.53827840008307	0.03327469993382692
20	68.08581159997266	stim	66		2	ambiguous	ambiguous	preferred	600.0	30.0		98.5715531000169	0.033316700020805
20	68.11912829999346	stim	67		2	ambiguous	ambiguous	preferred	600.0	30.0		98.6048698000377	0.03404980001505464
20	68.15317810000852	stim	68		2	ambiguous	ambiguous	preferred	600.0	30.0		98.63891960005276	0.03322480001952499
20	68.18640290002804	stim	69		2	ambiguous	ambiguous	preferred	600.0	30.0		98.67214440007228	0.033311799983493984
20	68.21971470001154	stim	70		2	ambiguous	ambiguous	preferred	600.0	30.0		98.70545620005578	0.033481999998912215
20	68.25319670001045	stim	71		2	ambiguous	ambiguous	preferred	600.0	30.0		98.73893820005469	0.033727900008670986
20	68.28692460001912	stim	72		2	ambiguous	ambiguous	preferred	600.0	30.0		98.77266610006336	0.03320609999354929
20	68.32013070001267	stim	73		2	ambiguous	ambiguous	preferred	600.0	30.0		98.80587220005691	0.03331580001395196
20	68.35344650002662	stim	74		2	ambiguous	ambiguous	preferred	600.0	30.0		98.83918800007086	0.033658399945124984
20	68.38710489997175	stim	75		2	ambiguous	ambiguous	preferred	600.0	30.0		98.87284640001599	0.03336900006979704
20	68.42047390004154	stim	76		2	ambiguous	ambiguous	preferred	600.0	30.0		98.90621540008578	0.0334455999545753
20	68.45391949999612	stim	77		2	ambiguous	ambiguous	preferred	600.0	30.0		98.93966100004036	0.0331687000580132
20	68.48708820005413	stim	78		2	ambiguous	ambiguous	preferred	600.0	30.0		98.97282970009837	0.033778299926780164
20	68.52086649998091	stim	79		2	ambiguous	ambiguous	preferred	600.0	30.0		99.00660800002515	0.03342059999704361
20	68.55428709997796	stim	80		2	ambiguous	ambiguous	preferred	600.0	30.0		99.0400286000222	0.03371950006112456
20	68.58800660003908	stim	81		2	ambiguous	ambiguous	preferred	600.0	30.0		99.07374810008332	0.03350050002336502
20	68.62150710006244	stim	82		2	ambiguous	ambiguous	preferred	600.0	30.0		99.10724860010669	0.03352559998165816
20	68.6550327000441	stim	83		2	ambiguous	ambiguous	preferred	600.0	30.0		99.14077420008834	0.03323039994575083
20	68.68826309998985	stim	84		2	ambiguous	ambiguous	preferred	600.0	30.0		99.1740046000341	0.033391600009053946
20	68.72165469999891	stim	85		2	ambiguous	ambiguous	preferred	600.0	30.0		99.20739620004315	0.049945899983868
20	68.77160059998278	stim	86		2	ambiguous	ambiguous	preferred	600.0	30.0		99.25734210002702	0.03338810009881854
20	68.8049887000816	stim	87		2	ambiguous	ambiguous	preferred	600.0	30.0		99.29073020012584	0.03426049998961389
20	68.83924920007121	stim	88		2	ambiguous	ambiguous	preferred	600.0	30.0		99.32499070011545	0.0332904999377206
20	68.87253970000893	stim	89		2	ambiguous	ambiguous	preferred	600.0	30.0		99.35828120005317	0.033127699978649616
20	68.90566739998758	stim	90		2	ambiguous	ambiguous	preferred	600.0	30.0		99.39140890003182	0.03334239998366684
20	68.93900979997125	stim	91		2	ambiguous	ambiguous	preferred	600.0	30.0		99.42475130001549	0.03338370006531477
20	68.97239350003656	stim	92		2	ambiguous	ambiguous	preferred	600.0	30.0		99.4581350000808	0.03330070001538843
20	69.00569420005195	stim	93		2	ambiguous	ambiguous	preferred	600.0	30.0		99.49143570009619	0.03337359998840839
20	69.03906780004036	stim	94		2	ambiguous	ambiguous	preferred	600.0	30.0		99.5248093000846	0.033926500007510185
20	69.07299430004787	stim	95		2	ambiguous	ambiguous	preferred	600.0	30.0		99.55873580009211	0.03328720002900809
20	69.10628150007688	stim	96		2	ambiguous	ambiguous	preferred	600.0	30.0		99.59202300012112	0.03328460000921041
20	69.13956610008609	stim	97		2	ambiguous	ambiguous	preferred	600.0	30.0		99.62530760013033	0.03354209999088198
20	69.17310820007697	stim	98		2	ambiguous	ambiguous	preferred	600.0	30.0		99.65884970012121	0.033304199925623834
20	69.20641240000259	stim	99		2	ambiguous	ambiguous	preferred	600.0	30.0		99.69215390004683	0.033327799988910556
20	69.2397401999915	stim	100		2	ambiguous	ambiguous	preferred	600.0	30.0		99.72548170003574	0.03353200003039092
20	69.27327220002189	stim	101		2	ambiguous	ambiguous	preferred	600.0	30.0		99.75901370006613	0.03332859999500215
20	69.3066008000169	stim	102		2	ambiguous	ambiguous	preferred	600.0	30.0		99.79234230006114	0.03328720002900809
20	69.3398880000459	stim	103		2	ambiguous	ambiguous	preferred	600.0	30.0		99.82562950009014	0.03378689999226481
20	69.37367490003817	stim	104		2	ambiguous	ambiguous	preferred	600.0	30.0		99.85941640008241	0.0333288999972865
20	69.40700380003545	stim	105		2	ambiguous	ambiguous	preferred	600.0	30.0		99.8927453000797	0.03332429996225983
20	69.44032809999771	stim	106		2	ambiguous	ambiguous	preferred	600.0	30.0		99.92606960004196	0.03358220006339252
20	69.4739103000611	stim	107		2	ambiguous	ambiguous	preferred	600.0	30.0		99.95965180010535	0.03319829993415624
20	69.50710859999526	stim	108		2	ambiguous	ambiguous	preferred	600.0	30.0		99.9928501000395	0.03356790007092059
20	69.54067650006618	stim	109		2	ambiguous	ambiguous	preferred	600.0	30.0		100.02641800011043	0.033306899946182966
20	69.57398340001237	stim	110		2	ambiguous	ambiguous	preferred	600.0	30.0		100.05972490005661	0.03355549997650087
20	69.60753889998887	stim	111		2	ambiguous	ambiguous	preferred	600.0	30.0		100.09328040003311	0.03364570008125156
20	69.64118460007012	stim	112		2	ambiguous	ambiguous	preferred	600.0	30.0		100.12692610011436	0.03344889997970313
20	69.67463350004982	stim	113		2	ambiguous	ambiguous	preferred	600.0	30.0		100.16037500009406	0.033536899951286614
20	69.70817040000111	stim	114		2	ambiguous	ambiguous	preferred	600.0	30.0		100.19391190004535	0.03374530002474785
20	69.74191570002586	stim	115		2	ambiguous	ambiguous	preferred	600.0	30.0		100.2276572000701	0.03347050002776086
20	69.77538620005362	stim	116		2	ambiguous	ambiguous	preferred	600.0	30.0		100.26112770009786	0.03363710001576692
20	69.80902330006938	stim	117		2	ambiguous	ambiguous	preferred	600.0	30.0		100.29476480011363	0.033661299967207015
20	69.84268460003659	stim	118		2	ambiguous	ambiguous	preferred	600.0	30.0		100.32842610008083	0.033419599989429116
20	69.87610420002602	stim	119		2	ambiguous	ambiguous	preferred	600.0	30.0		100.36184570007026	0.03363790002185851
20	69.90974210004788	stim	120		2	ambiguous	ambiguous	preferred	600.0	30.0		100.39548360009212	0.033316000015474856
20	69.94305810006335	stim	121		2	ambiguous	ambiguous	preferred	600.0	30.0		100.4287996001076	0.033657999942079186
20	69.97671610000543	stim	122		2	ambiguous	ambiguous	preferred	600.0	30.0		100.46245760004967	0.0336086000315845
20	70.01032470003702	stim	123		2	ambiguous	ambiguous	preferred	600.0	30.0		100.49606620008126	0.03334309998899698
20	70.04366780002601	stim	124		2	ambiguous	ambiguous	preferred	600.0	30.0		100.52940930007026	0.033594700042158365
20	70.07726250006817	stim	125		2	ambiguous	ambiguous	preferred	600.0	30.0		100.56300400011241	0.033397499937564135
20	70.11066000000574	stim	126		2	ambiguous	ambiguous	preferred	600.0	30.0		100.59640150004998	0.033751800074242055
20	70.14441180007998	stim	127		2	ambiguous	ambiguous	preferred	600.0	30.0		100.63015330012422	0.03324259992223233
20	70.17765440000221	stim	128		2	ambiguous	ambiguous	preferred	600.0	30.0		100.66339590004645	0.033578500035218894
20	70.21123290003743	stim	129		2	ambiguous	ambiguous	preferred	600.0	30.0		100.69697440008167	0.03354219999164343
20	70.24477510002907	stim	130		2	ambiguous	ambiguous	preferred	600.0	30.0		100.73051660007332	0.03381319995969534
20	70.27858829998877	stim	131		2	ambiguous	ambiguous	preferred	600.0	30.0		100.76432980003301	0.03330920008011162
20	70.31189750006888	stim	132		2	ambiguous	ambiguous	preferred	600.0	30.0		100.79763900011312	0.03358639997895807
20	70.34548390004784	stim	133		2	ambiguous	ambiguous	preferred	600.0	30.0		100.83122540009208	0.033422900014556944
20	70.3789068000624	stim	134		2	ambiguous	ambiguous	preferred	600.0	30.0		100.86464830010664	0.03350199991837144
20	70.41240879998077	stim	135		2	ambiguous	ambiguous	preferred	600.0	30.0		100.89815030002501	0.03328550001606345
20	70.44569429999683	stim	136		2	ambiguous	ambiguous	preferred	600.0	30.0		100.93143580004107	0.03338080004323274
20	70.47907510004006	stim	137		2	ambiguous	ambiguous	preferred	600.0	30.0		100.9648166000843	0.03374230000190437
20	70.51281740004197	stim	138		2	ambiguous	ambiguous	preferred	600.0	30.0		100.99855890008621	0.032951500033959746
20	70.54576890007593	stim	139		2	ambiguous	ambiguous	preferred	600.0	30.0		101.03151040012017	0.03335659997537732
20	70.5791255000513	stim	140		2	ambiguous	ambiguous	preferred	600.0	30.0		101.06486700009555	0.03322670003399253
20	70.6123522000853	stim	141		2	ambiguous	ambiguous	preferred	600.0	30.0		101.09809370012954	0.03332859999500215
20	70.6456808000803	stim	142		2	ambiguous	ambiguous	preferred	600.0	30.0		101.13142230012454	0.033301099902018905
20	70.67898189998232	stim	143		2	ambiguous	ambiguous	preferred	600.0	30.0		101.16472340002656	0.033648200100287795
20	70.7126301000826	stim	144		2	ambiguous	ambiguous	preferred	600.0	30.0		101.19837160012685	0.033281899988651276
20	70.74591200007126	stim	145		2	ambiguous	ambiguous	preferred	600.0	30.0		101.2316535001155	0.03333889995701611
20	70.77925090002827	stim	146		2	ambiguous	ambiguous	preferred	600.0	30.0		101.26499240007252	0.0333831999450922
20	70.81263409997337	stim	147		2	ambiguous	ambiguous	preferred	600.0	30.0		101.29837560001761	0.03340160008519888
20	70.84603570005856	stim	148		2	ambiguous	ambiguous	preferred	600.0	30.0		101.3317772001028	0.03327779995743185
20	70.879313500016	stim	149		2	ambiguous	ambiguous	preferred	600.0	30.0		101.36505500006024	0.03342320001684129
20	70.91273670003284	stim	150		2	ambiguous	ambiguous	preferred	600.0	30.0		101.39847820007708	0.03366239997558296
20	70.94639910000842	stim	151		2	ambiguous	ambiguous	preferred	600.0	30.0		101.43214060005266	0.03323120006825775
20	70.97963030007668	stim	152		2	ambiguous	ambiguous	preferred	600.0	30.0		101.46537180012092	0.03332559997215867
20	71.01295590004884	stim	153		2	ambiguous	ambiguous	preferred	600.0	30.0		101.49869740009308	0.03335089993197471
20	71.04630679998081	stim	154		2	ambiguous	ambiguous	preferred	600.0	30.0		101.53204830002505	0.033450699993409216
20	71.07975749997422	stim	155		2	ambiguous	ambiguous	preferred	600.0	30.0		101.56549900001846	0.03343950002454221
20	71.11319699999876	stim	156		2	ambiguous	ambiguous	preferred	600.0	30.0		101.598938500043	0.033627500059083104
20	71.14682450005785	stim	157		2	ambiguous	ambiguous	preferred	600.0	30.0		101.63256600010209	0.03299580002203584
20	71.17982030007988	stim	158		2	ambiguous	ambiguous	preferred	600.0	30.0		101.66556180012412	0.0333022999111563
20	71.21312259999104	stim	159		2	ambiguous	ambiguous	preferred	600.0	30.0		101.69886410003528	0.0334486000938341
20	71.24657120008487	stim	160		2	ambiguous	ambiguous	preferred	600.0	30.0		101.73231270012911	0.03363229997921735
20	71.28020350006409	stim	161		2	ambiguous	ambiguous	preferred	600.0	30.0		101.76594500010833	0.03306739998515695
20	71.31327090004925	stim	162		2	ambiguous	ambiguous	preferred	600.0	30.0		101.79901240009349	0.033357399981468916
20	71.34662830003072	stim	163		2	ambiguous	ambiguous	preferred	600.0	30.0		101.83236980007496	0.03345780004747212
20	71.38008610007819	stim	164		2	ambiguous	ambiguous	preferred	600.0	30.0		101.86582760012243	0.03333769994787872
20	71.41342380002607	stim	165		2	ambiguous	ambiguous	preferred	600.0	30.0		101.89916530007031	0.03328279999550432
20	71.44670660002157	stim	166		2	ambiguous	ambiguous	preferred	600.0	30.0		101.93244810006581	0.033975500031374395
20	71.48068210005295	stim	167		2	ambiguous	ambiguous	preferred	600.0	30.0		101.96642360009719	0.03336519992444664
20	71.51404729997739	stim	168		2	ambiguous	ambiguous	preferred	600.0	30.0		101.99978880002163	0.03389360010623932
20	71.54794090008363	stim	169		2	ambiguous	ambiguous	preferred	600.0	30.0		102.03368240012787	0.049806399969384074
20	71.59774730005302	stim	170		2	ambiguous	ambiguous	preferred	600.0	30.0		102.08348880009726	0.03323229996021837
20	71.63097960001323	stim	171		2	ambiguous	ambiguous	preferred	600.0	30.0		102.11672110005748	0.03359120001550764
20	71.66457080002874	stim	172		2	ambiguous	ambiguous	preferred	600.0	30.0		102.15031230007298	0.0334224000107497
20	71.69799320003949	stim	173		2	ambiguous	ambiguous	preferred	600.0	30.0		102.18373470008373	0.03346970002166927
20	71.73146290006116	stim	174		2	ambiguous	ambiguous	preferred	600.0	30.0		102.2172044001054	0.03378519997932017
20	71.76524810004048	stim	175		2	ambiguous	ambiguous	preferred	600.0	30.0		102.25098960008472	0.03304240002762526
20	71.7982905000681	stim	176		2	ambiguous	ambiguous	preferred	600.0	30.0		102.28403200011235	0.03339819994289428
20	71.831688700011	stim	177		2	ambiguous	ambiguous	preferred	600.0	30.0		102.31743020005524	0.03330230002757162
20	71.86499100003857	stim	178		2	ambiguous	ambiguous	preferred	600.0	30.0		102.35073250008281	0.03542199998628348
20	71.90041300002486	stim	179		2	ambiguous	ambiguous	preferred	600.0	30.0		102.3861545000691	0.03335719997994602
20	71.9337702000048	stim	180		2	ambiguous	ambiguous	preferred	600.0	30.0		102.41951170004904	0.03359090001322329
20	71.96736110001802	stim	181		2	ambiguous	ambiguous	preferred	600.0	30.0		102.45310260006227	0.033264099969528615
20	72.00062519998755	stim	182		2	ambiguous	ambiguous	preferred	600.0	30.0		102.4863667000318	0.03323830000590533
20	72.03386349999346	stim	183		2	ambiguous	ambiguous	preferred	600.0	30.0		102.5196050000377	0.03348590002860874
20	72.06734940002207	stim	184		2	ambiguous	ambiguous	preferred	600.0	30.0		102.55309090006631	0.03310780005995184
20	72.10045720008202	stim	185		2	ambiguous	ambiguous	preferred	600.0	30.0		102.58619870012626	0.033638799912296236
20	72.13409599999432	stim	186		2	ambiguous	ambiguous	preferred	600.0	30.0		102.61983750003856	0.03310040000360459
20	72.16719639999792	stim	187		2	ambiguous	ambiguous	preferred	600.0	30.0		102.65293790004216	0.03326320007909089
20	72.20045960007701	stim	188		2	ambiguous	ambiguous	preferred	600.0	30.0		102.68620110012125	0.033309799968265
20	72.23376940004528	stim	189		2	ambiguous	ambiguous	preferred	600.0	30.0		102.71951090008952	0.033404999994672835
20	72.26717440003995	stim	190		2	ambiguous	ambiguous	preferred	600.0	30.0		102.75291590008419	0.03331410000100732
20	72.30048850004096	stim	191		2	ambiguous	ambiguous	preferred	600.0	30.0		102.7862300000852	0.03344010002911091
20	72.33392860007007	stim	192		2	ambiguous	ambiguous	preferred	600.0	30.0		102.81967010011431	0.03349709999747574
20	72.36742570006754	stim	193		2	ambiguous	ambiguous	preferred	600.0	30.0		102.85316720011178	0.033126199967227876
20	72.40055190003477	stim	194		2	ambiguous	ambiguous	preferred	600.0	30.0		102.88629340007901	0.03331279999110848
20	72.43386470002588	stim	195		2	ambiguous	ambiguous	preferred	600.0	30.0		102.91960620007012	0.033785599982365966
20	72.46765030000824	stim	196		2	ambiguous	ambiguous	preferred	600.0	30.0		102.95339180005249	0.03288229997269809
20	72.50053259998094	stim	197		2	ambiguous	ambiguous	preferred	600.0	30.0		102.98627410002518	0.03357920004054904
20	72.53411180002149	stim	198		2	ambiguous	ambiguous	preferred	600.0	30.0		103.01985330006573	0.03344729996751994
20	72.56755909998901	stim	199		2	ambiguous	ambiguous	preferred	600.0	30.0		103.05330060003325	0.033387600095011294
20	72.60094670008402	stim	200		2	ambiguous	ambiguous	preferred	600.0	30.0		103.08668820012826	0.03311929991468787
20	72.63406599999871	stim	201		2	ambiguous	ambiguous	preferred	600.0	30.0		103.11980750004295	0.03350020002108067
20	72.66756620001979	stim	202		2	ambiguous	ambiguous	preferred	600.0	30.0		103.15330770006403	0.033777000033296645
20	72.70134320005309	stim	203		2	ambiguous	ambiguous	preferred	600.0	30.0		103.18708470009733	0.03330739994999021
20	72.73465060000308	stim	204		2	ambiguous	ambiguous	preferred	600.0	30.0		103.22039210004732	0.03336100000888109
20	72.76801160001196	stim	205		2	ambiguous	ambiguous	preferred	600.0	30.0		103.2537531000562	0.03343129996210337
20	72.80144289997406	stim	206		2	ambiguous	ambiguous	preferred	600.0	30.0		103.2871844000183	0.0339007000438869
20	72.83534360001795	stim	207		2	ambiguous	ambiguous	preferred	600.0	30.0		103.32108510006219	0.033018399961292744
20	72.86836199997924	stim	208		2	ambiguous	ambiguous	preferred	600.0	30.0		103.35410350002348	0.03335810010321438
20	72.90172010008246	stim	209		2	ambiguous	ambiguous	preferred	600.0	30.0		103.3874616001267	0.033625799929723144
20	72.93534590001218	stim	210		2	ambiguous	ambiguous	preferred	600.0	30.0		103.42108740005642	0.03333470004145056
20	72.96868060005363	stim	211		2	ambiguous	ambiguous	preferred	600.0	30.0		103.45442210009787	0.033695399994030595
20	73.00237600004766	stim	212		2	ambiguous	ambiguous	preferred	600.0	30.0		103.4881175000919	0.033017999958246946
20	73.03539400000591	stim	213		2	ambiguous	ambiguous	preferred	600.0	30.0		103.52113550005015	0.03371069999411702
20	73.06910470000003	stim	214		2	ambiguous	ambiguous	preferred	600.0	30.0		103.55484620004427	0.03334050008561462
20	73.10244520008564	stim	215		2	ambiguous	ambiguous	preferred	600.0	30.0		103.58818670012988	0.033326599979773164
20	73.13577180006541	stim	216		2	ambiguous	ambiguous	preferred	600.0	30.0		103.62151330010965	0.033820000011473894
20	73.16959180007689	stim	217		2	ambiguous	ambiguous	preferred	600.0	30.0		103.65533330012113	0.03328999993391335
20	73.2028818000108	stim	218		2	ambiguous	ambiguous	preferred	600.0	30.0		103.68862330005504	0.033196100033819675
20	73.23607790004462	stim	219		2	ambiguous	ambiguous	preferred	600.0	30.0		103.72181940008886	0.03364429995417595
20	73.2697221999988	stim	220		2	ambiguous	ambiguous	preferred	600.0	30.0		103.75546370004304	0.03329070005565882
20	73.30301290005445	stim	221		2	ambiguous	ambiguous	preferred	600.0	30.0		103.7887544000987	0.03339849994517863
20	73.33641139999963	stim	222		2	ambiguous	ambiguous	preferred	600.0	30.0		103.82215290004387	0.033288000035099685
20	73.36969940003473	stim	223		2	ambiguous	ambiguous	preferred	600.0	30.0		103.85544090007897	0.03381739999167621
20	73.40351680002641	stim	224		2	ambiguous	ambiguous	preferred	600.0	30.0		103.88925830007065	0.033364900038577616
20	73.43688170006499	stim	225		2	ambiguous	ambiguous	preferred	600.0	30.0		103.92262320010923	0.033265499980188906
20	73.47014720004518	stim	226		2	ambiguous	ambiguous	preferred	600.0	30.0		103.95588870008942	0.033661099965684116
20	73.50380830001086	stim	227		2	ambiguous	ambiguous	preferred	600.0	30.0		103.9895498000551	0.03335210005752742
20	73.53716040006839	stim	228		2	ambiguous	ambiguous	preferred	600.0	30.0		104.02290190011263	0.03326449997257441
20	73.57042490004096	stim	229		2	ambiguous	ambiguous	preferred	600.0	30.0		104.0561664000852	0.033865800010971725
20	73.60429070005193	stim	230		2	ambiguous	ambiguous	preferred	600.0	30.0		104.09003220009618	0.033209500019438565
20	73.63750020007137	stim	231		2	ambiguous	ambiguous	preferred	600.0	30.0		104.12324170011561	0.03323239996097982
20	73.67073260003235	stim	232		2	ambiguous	ambiguous	preferred	600.0	30.0		104.1564741000766	0.03362620004918426
20	73.70435880008154	stim	233		2	ambiguous	ambiguous	preferred	600.0	30.0		104.19010030012578	0.03333849995397031
20	73.7376973000355	stim	234		2	ambiguous	ambiguous	preferred	600.0	30.0		104.22343880007975	0.033582599950022995
20	73.77127989998553	stim	235		2	ambiguous	ambiguous	preferred	600.0	30.0		104.25702140002977	0.033544500009156764
20	73.80482439999469	stim	236		2	ambiguous	ambiguous	preferred	600.0	30.0		104.29056590003893	0.03337580000516027
20	73.83820019999985	stim	237		2	ambiguous	ambiguous	preferred	600.0	30.0		104.32394170004409	0.03357289999257773
20	73.87177309999242	stim	238		2	ambiguous	ambiguous	preferred	600.0	30.0		104.35751460003667	0.033161800005473197
20	73.9049348999979	stim	239		2	ambiguous	ambiguous	preferred	600.0	30.0		104.39067640004214	0.03351570002269
20	73.93845060002059	stim	240		2	ambiguous	ambiguous	preferred	600.0	30.0		104.42419210006483	0.03334520000498742
20	73.97179580002557	stim	241		2	ambiguous	ambiguous	preferred	600.0	30.0		104.45753730006982	0.03340459999162704
20	74.0052004000172	stim	242		2	ambiguous	ambiguous	preferred	600.0	30.0		104.49094190006144	0.03347420005593449
20	74.03867460007314	stim	243		2	ambiguous	ambiguous	preferred	600.0	30.0		104.52441610011738	0.03311640000902116
20	74.07179100008216	stim	244		2	ambiguous	ambiguous	preferred	600.0	30.0		104.5575325001264	0.03333999996539205
20	74.10513100004755	stim	245		2	ambiguous	ambiguous	preferred	600.0	30.0		104.59087250009179	0.0335899000056088
20	74.13872090005316	stim	246		2	ambiguous	ambiguous	preferred	600.0	30.0		104.6244624000974	0.03395640000235289
20	74.17267730005551	stim	247		2	ambiguous	ambiguous	preferred	600.0	30.0		104.65841880009975	0.033397599938325584
20	74.20607489999384	stim	248		2	ambiguous	ambiguous	preferred	600.0	30.0		104.69181640003808	0.033492800081148744
20	74.23956770007499	stim	249		2	ambiguous	ambiguous	preferred	600.0	30.0		104.72530920011923	0.03314749989658594
