trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
20	67.90051780000795	stim	86		2	ambiguous	ambiguous	preferred	600.0	30.0		72.07794569991529	0.03333619993645698
20	67.9338539999444	stim	87		2	ambiguous	ambiguous	preferred	600.0	30.0		72.11128189985175	0.03332310006953776
20	67.96717710001394	stim	88		2	ambiguous	ambiguous	preferred	600.0	30.0		72.14460499992128	0.03360419999808073
20	68.00078130001202	stim	89		2	ambiguous	ambiguous	preferred	600.0	30.0		72.17820919991937	0.0350961999502033
20	68.03587749996223	stim	90		2	ambiguous	ambiguous	preferred	600.0	30.0		72.21330539986957	0.03318220004439354
20	68.06905970000662	stim	91		2	ambiguous	ambiguous	preferred	600.0	30.0		72.24648759991396	0.03334019996691495
20	68.10239989997353	stim	92		2	ambiguous	ambiguous	preferred	600.0	30.0		72.27982779988088	0.033342899987474084
20	68.13574279996101	stim	93		2	ambiguous	ambiguous	preferred	600.0	30.0		72.31317069986835	0.0333282999927178
20	68.16907109995373	stim	94		2	ambiguous	ambiguous	preferred	600.0	30.0		72.34649899986107	0.03336840006522834
20	68.20243950001895	stim	95		2	ambiguous	ambiguous	preferred	600.0	30.0		72.3798673999263	0.033335199928842485
20	68.2357746999478	stim	96		2	ambiguous	ambiguous	preferred	600.0	30.0		72.41320259985514	0.033356199972331524
20	68.26913089992013	stim	97		2	ambiguous	ambiguous	preferred	600.0	30.0		72.44655879982747	0.03381870000157505
20	68.3029495999217	stim	98		2	ambiguous	ambiguous	preferred	600.0	30.0		72.48037749982905	0.03357319999486208
20	68.33652279991657	stim	99		2	ambiguous	ambiguous	preferred	600.0	30.0		72.51395069982391	0.03332570008933544
20	68.3698485000059	stim	100		2	ambiguous	ambiguous	preferred	600.0	30.0		72.54727639991324	0.03370009991340339
20	68.4035485999193	stim	101		2	ambiguous	ambiguous	preferred	600.0	30.0		72.58097649982665	0.03418270009569824
20	68.437731300015	stim	102		2	ambiguous	ambiguous	preferred	600.0	30.0		72.61515919992235	0.03374059998895973
20	68.47147190000396	stim	103		2	ambiguous	ambiguous	preferred	600.0	30.0		72.6488997999113	0.033641699934378266
20	68.50511359993834	stim	104		2	ambiguous	ambiguous	preferred	600.0	30.0		72.68254149984568	0.0329823000356555
20	68.538095899974	stim	105		2	ambiguous	ambiguous	preferred	600.0	30.0		72.71552379988134	0.03336010000202805
20	68.57145599997602	stim	106		2	ambiguous	ambiguous	preferred	600.0	30.0		72.74888389988337	0.033982699969783425
20	68.60543869994581	stim	107		2	ambiguous	ambiguous	preferred	600.0	30.0		72.78286659985315	0.03366249997634441
20	68.63910119992215	stim	108		2	ambiguous	ambiguous	preferred	600.0	30.0		72.8165290998295	0.03368480002973229
20	68.67278599995188	stim	109		2	ambiguous	ambiguous	preferred	600.0	30.0		72.85021389985923	0.03332270006649196
20	68.70610870001838	stim	110		2	ambiguous	ambiguous	preferred	600.0	30.0		72.88353659992572	0.033357699983753264
20	68.73946640000213	stim	111		2	ambiguous	ambiguous	preferred	600.0	30.0		72.91689429990947	0.03360530000645667
20	68.77307170000859	stim	112		2	ambiguous	ambiguous	preferred	600.0	30.0		72.95049959991593	0.03394029999617487
20	68.80701200000476	stim	113		2	ambiguous	ambiguous	preferred	600.0	30.0		72.9844398999121	0.03389049996621907
20	68.84090249997098	stim	114		2	ambiguous	ambiguous	preferred	600.0	30.0		73.01833039987832	0.03310390003025532
20	68.87400640000124	stim	115		2	ambiguous	ambiguous	preferred	600.0	30.0		73.05143429990858	0.033803600003011525
20	68.90781000000425	stim	116		2	ambiguous	ambiguous	preferred	600.0	30.0		73.08523789991159	0.03342370002064854
20	68.9412337000249	stim	117		2	ambiguous	ambiguous	preferred	600.0	30.0		73.11866159993224	0.03324979997705668
20	68.97448350000195	stim	118		2	ambiguous	ambiguous	preferred	600.0	30.0		73.1519113999093	0.03366239997558296
20	69.00814589997754	stim	119		2	ambiguous	ambiguous	preferred	600.0	30.0		73.18557379988488	0.03350929997395724
20	69.04165519995149	stim	120		2	ambiguous	ambiguous	preferred	600.0	30.0		73.21908309985884	0.033181200036779046
20	69.07483639998827	stim	121		2	ambiguous	ambiguous	preferred	600.0	30.0		73.25226429989561	0.033331000013276935
20	69.10816740000155	stim	122		2	ambiguous	ambiguous	preferred	600.0	30.0		73.28559529990889	0.03375109995249659
20	69.14191849995404	stim	123		2	ambiguous	ambiguous	preferred	600.0	30.0		73.31934639986139	0.03333890007343143
20	69.17525740002748	stim	124		2	ambiguous	ambiguous	preferred	600.0	30.0		73.35268529993482	0.033311499981209636
20	69.20856890000869	stim	125		2	ambiguous	ambiguous	preferred	600.0	30.0		73.38599679991603	0.033878999995067716
20	69.24244790000375	stim	126		2	ambiguous	ambiguous	preferred	600.0	30.0		73.4198757999111	0.033548499923199415
20	69.27599639992695	stim	127		2	ambiguous	ambiguous	preferred	600.0	30.0		73.4534242998343	0.03371860005427152
20	69.30971499998122	stim	128		2	ambiguous	ambiguous	preferred	600.0	30.0		73.48714289988857	0.03332149994093925
20	69.34303649992216	stim	129		2	ambiguous	ambiguous	preferred	600.0	30.0		73.5204643998295	0.033353400067426264
20	69.37638989998959	stim	130		2	ambiguous	ambiguous	preferred	600.0	30.0		73.55381779989693	0.03331520000938326
20	69.40970509999897	stim	131		2	ambiguous	ambiguous	preferred	600.0	30.0		73.58713299990632	0.03353779995813966
20	69.44324289995711	stim	132		2	ambiguous	ambiguous	preferred	600.0	30.0		73.62067079986446	0.03322800004389137
20	69.476470900001	stim	133		2	ambiguous	ambiguous	preferred	600.0	30.0		73.65389879990835	0.03386690001934767
20	69.51033780002035	stim	134		2	ambiguous	ambiguous	preferred	600.0	30.0		73.6877656999277	0.03381950000766665
20	69.54415730002802	stim	135		2	ambiguous	ambiguous	preferred	600.0	30.0		73.72158519993536	0.033644999959506094
20	69.57780229998752	stim	136		2	ambiguous	ambiguous	preferred	600.0	30.0		73.75523019989487	0.033778199926018715
20	69.61158049991354	stim	137		2	ambiguous	ambiguous	preferred	600.0	30.0		73.78900839982089	0.03356260003056377
20	69.64514309994411	stim	138		2	ambiguous	ambiguous	preferred	600.0	30.0		73.82257099985145	0.03372579999268055
20	69.67886889993679	stim	139		2	ambiguous	ambiguous	preferred	600.0	30.0		73.85629679984413	0.03357040008995682
20	69.71243930002674	stim	140		2	ambiguous	ambiguous	preferred	600.0	30.0		73.88986719993409	0.03328259999398142
20	69.74572190002073	stim	141		2	ambiguous	ambiguous	preferred	600.0	30.0		73.92314979992807	0.03399819997139275
20	69.77972009999212	stim	142		2	ambiguous	ambiguous	preferred	600.0	30.0		73.95714799989946	0.03334949992131442
20	69.81306959991343	stim	143		2	ambiguous	ambiguous	preferred	600.0	30.0		73.99049749982078	0.03369020007085055
20	69.84675979998428	stim	144		2	ambiguous	ambiguous	preferred	600.0	30.0		74.02418769989163	0.033363700029440224
20	69.88012350001372	stim	145		2	ambiguous	ambiguous	preferred	600.0	30.0		74.05755139992107	0.0332904999377206
20	69.91341399995144	stim	146		2	ambiguous	ambiguous	preferred	600.0	30.0		74.09084189985879	0.03366960003040731
20	69.94708359998185	stim	147		2	ambiguous	ambiguous	preferred	600.0	30.0		74.1245114998892	0.03355529997497797
20	69.98063889995683	stim	148		2	ambiguous	ambiguous	preferred	600.0	30.0		74.15806679986417	0.033384300069883466
20	70.01402320002671	stim	149		2	ambiguous	ambiguous	preferred	600.0	30.0		74.19145109993406	0.049723399919457734
20	70.06374659994617	stim	150		2	ambiguous	ambiguous	preferred	600.0	30.0		74.24117449985351	0.03336240001954138
20	70.09710899996571	stim	151		2	ambiguous	ambiguous	preferred	600.0	30.0		74.27453689987306	0.03328570001758635
20	70.1303946999833	stim	152		2	ambiguous	ambiguous	preferred	600.0	30.0		74.30782259989064	0.033359199995175004
20	70.16375389997847	stim	153		2	ambiguous	ambiguous	preferred	600.0	30.0		74.34118179988582	0.033321799943223596
20	70.1970756999217	stim	154		2	ambiguous	ambiguous	preferred	600.0	30.0		74.37450359982904	0.03335830010473728
20	70.23043400002643	stim	155		2	ambiguous	ambiguous	preferred	600.0	30.0		74.40786189993378	0.033412299933843315
20	70.26384629996028	stim	156		2	ambiguous	ambiguous	preferred	600.0	30.0		74.44127419986762	0.03323729999829084
20	70.29708359995857	stim	157		2	ambiguous	ambiguous	preferred	600.0	30.0		74.47451149986591	0.033336900058202446
20	70.33042050001677	stim	158		2	ambiguous	ambiguous	preferred	600.0	30.0		74.50784839992411	0.03380679991096258
20	70.36422729992773	stim	159		2	ambiguous	ambiguous	preferred	600.0	30.0		74.54165519983508	0.03336580004543066
20	70.39759309997316	stim	160		2	ambiguous	ambiguous	preferred	600.0	30.0		74.57502099988051	0.03345200000330806
20	70.43104509997647	stim	161		2	ambiguous	ambiguous	preferred	600.0	30.0		74.60847299988382	0.03379130002576858
20	70.46483640000224	stim	162		2	ambiguous	ambiguous	preferred	600.0	30.0		74.64226429990958	0.03402629995252937
20	70.49886269995477	stim	163		2	ambiguous	ambiguous	preferred	600.0	30.0		74.67629059986211	0.032796000014059246
20	70.53165869996883	stim	164		2	ambiguous	ambiguous	preferred	600.0	30.0		74.70908659987617	0.03321759996470064
20	70.56487629993353	stim	165		2	ambiguous	ambiguous	preferred	600.0	30.0		74.74230419984087	0.03376999997999519
20	70.59864629991353	stim	166		2	ambiguous	ambiguous	preferred	600.0	30.0		74.77607419982087	0.03344890009611845
20	70.63209520000964	stim	167		2	ambiguous	ambiguous	preferred	600.0	30.0		74.80952309991699	0.03374919993802905
20	70.66584439994767	stim	168		2	ambiguous	ambiguous	preferred	600.0	30.0		74.84327229985502	0.03324150003027171
20	70.69908589997794	stim	169		2	ambiguous	ambiguous	preferred	600.0	30.0		74.87651379988529	0.03332579997368157
20	70.73241169995163	stim	170		2	ambiguous	ambiguous	preferred	600.0	30.0		74.90983959985897	0.03369119996204972
20	70.76610289991368	stim	171		2	ambiguous	ambiguous	preferred	600.0	30.0		74.94353079982102	0.0333441001130268
20	70.7994470000267	stim	172		2	ambiguous	ambiguous	preferred	600.0	30.0		74.97687489993405	0.033547099912539124
20	70.83299409993924	stim	173		2	ambiguous	ambiguous	preferred	600.0	30.0		75.01042199984659	0.03346050006803125
20	70.86645460000727	stim	174		2	ambiguous	ambiguous	preferred	600.0	30.0		75.04388249991462	0.033495599986054
20	70.89995019999333	stim	175		2	ambiguous	ambiguous	preferred	600.0	30.0		75.07737809990067	0.0332475999603048
20	70.93319779995363	stim	176		2	ambiguous	ambiguous	preferred	600.0	30.0		75.11062569986098	0.03334920003544539
20	70.96654699998908	stim	177		2	ambiguous	ambiguous	preferred	600.0	30.0		75.14397489989642	0.033436199999414384
20	70.99998319998849	stim	178		2	ambiguous	ambiguous	preferred	600.0	30.0		75.17741109989583	0.03366940002888441
20	71.03365260001738	stim	179		2	ambiguous	ambiguous	preferred	600.0	30.0		75.21108049992472	0.03533489990513772
20	71.06898749992251	stim	180		2	ambiguous	ambiguous	preferred	600.0	30.0		75.24641539982986	0.033230100059881806
20	71.1022175999824	stim	181		2	ambiguous	ambiguous	preferred	600.0	30.0		75.27964549988974	0.03332419996149838
20	71.1355417999439	stim	182		2	ambiguous	ambiguous	preferred	600.0	30.0		75.31296969985124	0.03343960002530366
20	71.1689813999692	stim	183		2	ambiguous	ambiguous	preferred	600.0	30.0		75.34640929987654	0.03348850004840642
20	71.2024699000176	stim	184		2	ambiguous	ambiguous	preferred	600.0	30.0		75.37989779992495	0.03342069999780506
20	71.23589060001541	stim	185		2	ambiguous	ambiguous	preferred	600.0	30.0		75.41331849992275	0.03324749995954335
20	71.26913809997495	stim	186		2	ambiguous	ambiguous	preferred	600.0	30.0		75.4465659998823	0.03328319999855012
20	71.3024212999735	stim	187		2	ambiguous	ambiguous	preferred	600.0	30.0		75.47984919988085	0.033587399986572564
20	71.33600869996008	stim	188		2	ambiguous	ambiguous	preferred	600.0	30.0		75.51343659986742	0.033336900058202446
20	71.36934560001828	stim	189		2	ambiguous	ambiguous	preferred	600.0	30.0		75.54677349992562	0.03327419993001968
20	71.4026197999483	stim	190		2	ambiguous	ambiguous	preferred	600.0	30.0		75.58004769985564	0.03370899998117238
20	71.43632879992947	stim	191		2	ambiguous	ambiguous	preferred	600.0	30.0		75.61375669983681	0.0337338000535965
20	71.47006259998307	stim	192		2	ambiguous	ambiguous	preferred	600.0	30.0		75.64749049989041	0.033698500017635524
20	71.5037611000007	stim	193		2	ambiguous	ambiguous	preferred	600.0	30.0		75.68118899990804	0.03332980000413954
20	71.53709090000484	stim	194		2	ambiguous	ambiguous	preferred	600.0	30.0		75.71451879991218	0.033293999964371324
20	71.57038489996921	stim	195		2	ambiguous	ambiguous	preferred	600.0	30.0		75.74781279987656	0.033615099964663386
20	71.60399999993388	stim	196		2	ambiguous	ambiguous	preferred	600.0	30.0		75.78142789984122	0.033934200066141784
20	71.63793420000002	stim	197		2	ambiguous	ambiguous	preferred	600.0	30.0		75.81536209990736	0.03361149993725121
20	71.67154569993727	stim	198		2	ambiguous	ambiguous	preferred	600.0	30.0		75.84897359984461	0.03381310007534921
20	71.70535880001262	stim	199		2	ambiguous	ambiguous	preferred	600.0	30.0		75.88278669991996	0.033320199931040406
20	71.73867899994366	stim	200		2	ambiguous	ambiguous	preferred	600.0	30.0		75.916106899851	0.03354149998631328
20	71.77222049992997	stim	201		2	ambiguous	ambiguous	preferred	600.0	30.0		75.94964839983732	0.03345440002158284
20	71.80567489995155	stim	202		2	ambiguous	ambiguous	preferred	600.0	30.0		75.9831027998589	0.03400920005515218
20	71.8396841000067	stim	203		2	ambiguous	ambiguous	preferred	600.0	30.0		76.01711199991405	0.0340600999770686
20	71.87374419998378	stim	204		2	ambiguous	ambiguous	preferred	600.0	30.0		76.05117209989112	0.03371849993709475
20	71.90746269992087	stim	205		2	ambiguous	ambiguous	preferred	600.0	30.0		76.08489059982821	0.03333500004373491
20	71.9407976999646	stim	206		2	ambiguous	ambiguous	preferred	600.0	30.0		76.11822559987195	0.03352609998546541
20	71.97432379995007	stim	207		2	ambiguous	ambiguous	preferred	600.0	30.0		76.15175169985741	0.03341150004416704
20	72.00773529999424	stim	208		2	ambiguous	ambiguous	preferred	600.0	30.0		76.18516319990158	0.033538399962708354
20	72.04127369995695	stim	209		2	ambiguous	ambiguous	preferred	600.0	30.0		76.21870159986429	0.03331410000100732
20	72.07458779995795	stim	210		2	ambiguous	ambiguous	preferred	600.0	30.0		76.2520156998653	0.033421100000850856
20	72.1080088999588	stim	211		2	ambiguous	ambiguous	preferred	600.0	30.0		76.28543679986615	0.03364519996102899
20	72.14165409991983	stim	212		2	ambiguous	ambiguous	preferred	600.0	30.0		76.31908199982718	0.03321030002553016
20	72.17486439994536	stim	213		2	ambiguous	ambiguous	preferred	600.0	30.0		76.3522922998527	0.033690300071612
20	72.20855470001698	stim	214		2	ambiguous	ambiguous	preferred	600.0	30.0		76.38598259992432	0.05021089990623295
20	72.25876559992321	stim	215		2	ambiguous	ambiguous	preferred	600.0	30.0		76.43619349983055	0.03326420008670539
20	72.29202980000991	stim	216		2	ambiguous	ambiguous	preferred	600.0	30.0		76.46945769991726	0.05002879991661757
20	72.34205859992653	stim	217		2	ambiguous	ambiguous	preferred	600.0	30.0		76.51948649983387	0.03343640000093728
20	72.37549499992747	stim	218		2	ambiguous	ambiguous	preferred	600.0	30.0		76.55292289983481	0.049987400067038834
20	72.42548239999451	stim	219		2	ambiguous	ambiguous	preferred	600.0	30.0		76.60291029990185	0.03354969993233681
20	72.45903209992684	stim	220		2	ambiguous	ambiguous	preferred	600.0	30.0		76.63645999983419	0.04979050008114427
20	72.50882260000799	stim	221		2	ambiguous	ambiguous	preferred	600.0	30.0		76.68625049991533	0.03360739990603179
20	72.54242999991402	stim	222		2	ambiguous	ambiguous	preferred	600.0	30.0		76.71985789982136	0.033760800026357174
20	72.57619079994038	stim	223		2	ambiguous	ambiguous	preferred	600.0	30.0		76.75361869984772	0.03408390004187822
20	72.61027469998226	stim	224		2	ambiguous	ambiguous	preferred	600.0	30.0		76.7877025998896	0.05008059996180236
20	72.66035529994406	stim	225		2	ambiguous	ambiguous	preferred	600.0	30.0		76.8377831998514	0.03357269999105483
20	72.69392799993511	stim	226		2	ambiguous	ambiguous	preferred	600.0	30.0		76.87135589984246	0.0333677000598982
20	72.72729569999501	stim	227		2	ambiguous	ambiguous	preferred	600.0	30.0		76.90472359990235	0.03373199992347509
20	72.76102769991849	stim	228		2	ambiguous	ambiguous	preferred	600.0	30.0		76.93845559982583	0.033582900068722665
20	72.79461059998721	stim	229		2	ambiguous	ambiguous	preferred	600.0	30.0		76.97203849989455	0.0338852999266237
20	72.82849589991383	stim	230		2	ambiguous	ambiguous	preferred	600.0	30.0		77.00592379982118	0.03360760002397001
20	72.8621034999378	stim	231		2	ambiguous	ambiguous	preferred	600.0	30.0		77.03953139984515	0.033501300029456615
20	72.89560479996726	stim	232		2	ambiguous	ambiguous	preferred	600.0	30.0		77.0730326998746	0.03335849998984486
20	72.9289632999571	stim	233		2	ambiguous	ambiguous	preferred	600.0	30.0		77.10639119986445	0.033339499961584806
20	72.96230279991869	stim	234		2	ambiguous	ambiguous	preferred	600.0	30.0		77.13973069982603	0.033559300005435944
20	72.99586209992412	stim	235		2	ambiguous	ambiguous	preferred	600.0	30.0		77.17328999983147	0.033301300019957125
20	73.02916339994408	stim	236		2	ambiguous	ambiguous	preferred	600.0	30.0		77.20659129985142	0.0335703999735415
20	73.06273379991762	stim	237		2	ambiguous	ambiguous	preferred	600.0	30.0		77.24016169982497	0.033215700066648424
20	73.09594949998427	stim	238		2	ambiguous	ambiguous	preferred	600.0	30.0		77.27337739989161	0.03395439998712391
20	73.1299038999714	stim	239		2	ambiguous	ambiguous	preferred	600.0	30.0		77.30733179987874	0.03329870000015944
20	73.16320259997156	stim	240		2	ambiguous	ambiguous	preferred	600.0	30.0		77.3406304998789	0.03332609997596592
20	73.19652869994752	stim	241		2	ambiguous	ambiguous	preferred	600.0	30.0		77.37395659985486	0.0334339999826625
20	73.22996269993018	stim	242		2	ambiguous	ambiguous	preferred	600.0	30.0		77.40739059983753	0.03370330005418509
20	73.26366599998437	stim	243		2	ambiguous	ambiguous	preferred	600.0	30.0		77.44109389989171	0.03291429998353124
20	73.2965802999679	stim	244		2	ambiguous	ambiguous	preferred	600.0	30.0		77.47400819987524	0.03337630000896752
20	73.32995659997687	stim	245		2	ambiguous	ambiguous	preferred	600.0	30.0		77.50738449988421	0.03337039996404201
20	73.36332699994091	stim	246		2	ambiguous	ambiguous	preferred	600.0	30.0		77.54075489984825	0.03326090006157756
20	73.39658790000249	stim	247		2	ambiguous	ambiguous	preferred	600.0	30.0		77.57401579990983	0.03336260002106428
20	73.42995050002355	stim	248		2	ambiguous	ambiguous	preferred	600.0	30.0		77.6073783999309	0.03352439997252077
20	73.46347489999607	stim	249		2	ambiguous	ambiguous	preferred	600.0	30.0		77.64090279990342	0.03335519996471703
20	73.49683009996079	stim	250		2	ambiguous	ambiguous	preferred	600.0	30.0		77.67425799986813	0.03335689997766167
20	73.53018699993845	stim	251		2	ambiguous	ambiguous	preferred	600.0	30.0		77.7076148998458	0.03353210003115237
20	73.5637190999696	stim	252		2	ambiguous	ambiguous	preferred	600.0	30.0		77.74114699987695	0.03332539997063577
20	73.59704449994024	stim	253		2	ambiguous	ambiguous	preferred	600.0	30.0		77.77447239984758	0.03334670001640916
20	73.63039119995665	stim	254		2	ambiguous	ambiguous	preferred	600.0	30.0		77.80781909986399	0.03412299999035895
20	73.664514199947	stim	255		2	ambiguous	ambiguous	preferred	600.0	30.0		77.84194209985435	0.03324580006301403
20	73.69776000001002	stim	256		2	ambiguous	ambiguous	preferred	600.0	30.0		77.87518789991736	0.03372449998278171
20	73.7314844999928	stim	257		2	ambiguous	ambiguous	preferred	600.0	30.0		77.90891239990015	0.03329609998036176
20	73.76478059997316	stim	258		2	ambiguous	ambiguous	preferred	600.0	30.0		77.94220849988051	0.050271800020709634
20	73.81505239999387	stim	259		2	ambiguous	ambiguous	preferred	600.0	30.0		77.99248029990122	0.03344139992259443
20	73.84849379991647	stim	260		2	ambiguous	ambiguous	preferred	600.0	30.0		78.02592169982381	0.04950439999811351
20	73.89799819991458	stim	261		2	ambiguous	ambiguous	preferred	600.0	30.0		78.07542609982193	0.033295700093731284
20	73.93129390000831	stim	262		2	ambiguous	ambiguous	preferred	600.0	30.0		78.10872179991566	0.03338509995955974
20	73.96467899996787	stim	263		2	ambiguous	ambiguous	preferred	600.0	30.0		78.14210689987522	0.03334490000270307
20	73.99802389997058	stim	264		2	ambiguous	ambiguous	preferred	600.0	30.0		78.17545179987792	0.03370060003362596
20	74.0317245000042	stim	265		2	ambiguous	ambiguous	preferred	600.0	30.0		78.20915239991155	0.0337141000200063
20	74.06543860002421	stim	266		2	ambiguous	ambiguous	preferred	600.0	30.0		78.24286649993155	0.03350969997700304
20	74.09894830000121	stim	267		2	ambiguous	ambiguous	preferred	600.0	30.0		78.27637619990855	0.0333719999762252
20	74.13232029997744	stim	268		2	ambiguous	ambiguous	preferred	600.0	30.0		78.30974819988478	0.03331580001395196
20	74.16563609999139	stim	269		2	ambiguous	ambiguous	preferred	600.0	30.0		78.34306399989873	0.03332899999804795
20	74.19896509998944	stim	270		2	ambiguous	ambiguous	preferred	600.0	30.0		78.37639299989678	0.03364369994960725
20	74.23260879993904	stim	271		2	ambiguous	ambiguous	preferred	600.0	30.0		78.41003669984639	0.033457100042141974
20	74.26606589998119	stim	272		2	ambiguous	ambiguous	preferred	600.0	30.0		78.44349379988853	0.033556099981069565
20	74.29962199996226	stim	273		2	ambiguous	ambiguous	preferred	600.0	30.0		78.4770498998696	0.03327660006470978
20	74.33289860002697	stim	274		2	ambiguous	ambiguous	preferred	600.0	30.0		78.51032649993431	0.03331669990438968
20	74.36621529993135	stim	275		2	ambiguous	ambiguous	preferred	600.0	30.0		78.5436431998387	0.033710099989548326
20	74.3999253999209	stim	276		2	ambiguous	ambiguous	preferred	600.0	30.0		78.57735329982825	0.03328470000997186
20	74.43321009993088	stim	277		2	ambiguous	ambiguous	preferred	600.0	30.0		78.61063799983822	0.03330210002604872
20	74.46651219995692	stim	278		2	ambiguous	ambiguous	preferred	600.0	30.0		78.64394009986427	0.03345440002158284
20	74.4999665999785	stim	279		2	ambiguous	ambiguous	preferred	600.0	30.0		78.67739449988585	0.03370779997203499
20	74.53367439995054	stim	280		2	ambiguous	ambiguous	preferred	600.0	30.0		78.71110229985788	0.03344849997665733
20	74.5671228999272	stim	281		2	ambiguous	ambiguous	preferred	600.0	30.0		78.74455079983454	0.03484610002487898
20	74.60196899995208	stim	282		2	ambiguous	ambiguous	preferred	600.0	30.0		78.77939689985942	0.03379070002119988
20	74.63575969997328	stim	283		2	ambiguous	ambiguous	preferred	600.0	30.0		78.81318759988062	0.03308119997382164
20	74.6688408999471	stim	284		2	ambiguous	ambiguous	preferred	600.0	30.0		78.84626879985444	0.033445100067183375
20	74.70228600001428	stim	285		2	ambiguous	ambiguous	preferred	600.0	30.0		78.87971389992163	0.033626999938860536
20	74.73591299995314	stim	286		2	ambiguous	ambiguous	preferred	600.0	30.0		78.91334089986049	0.033025600016117096
20	74.76893859996926	stim	287		2	ambiguous	ambiguous	preferred	600.0	30.0		78.9463664998766	0.03333330003079027
20	74.80227190000005	stim	288		2	ambiguous	ambiguous	preferred	600.0	30.0		78.9796997999074	0.03333270002622157
20	74.83560460002627	stim	289		2	ambiguous	ambiguous	preferred	600.0	30.0		79.01303249993362	0.03334449999965727
20	74.86894910002593	stim	290		2	ambiguous	ambiguous	preferred	600.0	30.0		79.04637699993327	0.03383769991341978
20	74.90278679993935	stim	291		2	ambiguous	ambiguous	preferred	600.0	30.0		79.08021469984669	0.03354480001144111
20	74.93633159995079	stim	292		2	ambiguous	ambiguous	preferred	600.0	30.0		79.11375949985813	0.033642300055362284
20	74.96997390000615	stim	293		2	ambiguous	ambiguous	preferred	600.0	30.0		79.1474017999135	0.033344199997372925
20	75.00331810000353	stim	294		2	ambiguous	ambiguous	preferred	600.0	30.0		79.18074599991087	0.033302499912679195
20	75.0366205999162	stim	295		2	ambiguous	ambiguous	preferred	600.0	30.0		79.21404849982355	0.03367300005629659
20	75.0702935999725	stim	296		2	ambiguous	ambiguous	preferred	600.0	30.0		79.24772149987984	0.03373499994631857
20	75.10402859991882	stim	297		2	ambiguous	ambiguous	preferred	600.0	30.0		79.28145649982616	0.03332780010532588
20	75.13735640002415	stim	298		2	ambiguous	ambiguous	preferred	600.0	30.0		79.31478429993149	0.033440499915741384
20	75.17079689993989	stim	299		2	ambiguous	ambiguous	preferred	600.0	30.0		79.34822479984723	0.03373160003684461
20	75.20452849997673	stim	300		2	ambiguous	ambiguous	preferred	600.0	30.0		79.38195639988407	0.03334179997909814
20	75.23787029995583	stim	301		2	ambiguous	ambiguous	preferred	600.0	30.0		79.41529819986317	0.03403810004238039
20	75.27190839999821	stim	302		2	ambiguous	ambiguous	preferred	600.0	30.0		79.44933629990555	0.03377280000131577
20	75.30568119999953	stim	303		2	ambiguous	ambiguous	preferred	600.0	30.0		79.48310909990687	0.033593100029975176
20	75.3392743000295	stim	304		2	ambiguous	ambiguous	preferred	600.0	30.0		79.51670219993684	0.0335274999961257
20	75.37280180002563	stim	305		2	ambiguous	ambiguous	preferred	600.0	30.0		79.55022969993297	0.033240499906241894
20	75.40604229993187	stim	306		2	ambiguous	ambiguous	preferred	600.0	30.0		79.58347019983921	0.0333242000779137
20	75.43936650000978	stim	307		2	ambiguous	ambiguous	preferred	600.0	30.0		79.61679439991713	0.033652400015853345
20	75.47301890002564	stim	308		2	ambiguous	ambiguous	preferred	600.0	30.0		79.65044679993298	0.03358940000180155
20	75.50660830002744	stim	309		2	ambiguous	ambiguous	preferred	600.0	30.0		79.68403619993478	0.03396279993467033
20	75.54057109996211	stim	310		2	ambiguous	ambiguous	preferred	600.0	30.0		79.71799899986945	0.03376300004310906
20	75.57433410000522	stim	311		2	ambiguous	ambiguous	preferred	600.0	30.0		79.75176199991256	0.033367799944244325
20	75.60770189994946	stim	312		2	ambiguous	ambiguous	preferred	600.0	30.0		79.7851297998568	0.03340750001370907
20	75.64110939996317	stim	313		2	ambiguous	ambiguous	preferred	600.0	30.0		79.81853729987051	0.033203399972990155
20	75.67431279993616	stim	314		2	ambiguous	ambiguous	preferred	600.0	30.0		79.8517406998435	0.03403740003705025
20	75.70835019997321	stim	315		2	ambiguous	ambiguous	preferred	600.0	30.0		79.88577809988055	0.03332970000337809
20	75.74167989997659	stim	316		2	ambiguous	ambiguous	preferred	600.0	30.0		79.91910779988393	0.050204899976961315
20	75.79188479995355	stim	317		2	ambiguous	ambiguous	preferred	600.0	30.0		79.9693126998609	0.04955330002121627
20	75.84143809997477	stim	318		2	ambiguous	ambiguous	preferred	600.0	30.0		80.01886599988211	0.033851000014692545
20	75.87528909998946	stim	319		2	ambiguous	ambiguous	preferred	600.0	30.0		80.0527169998968	0.03361629997380078
20	75.90890539996326	stim	320		2	ambiguous	ambiguous	preferred	600.0	30.0		80.0863332998706	0.03307130001485348
20	75.94197669997811	stim	321		2	ambiguous	ambiguous	preferred	600.0	30.0		80.11940459988546	0.03359789995010942
20	75.97557459992822	stim	322		2	ambiguous	ambiguous	preferred	600.0	30.0		80.15300249983557	0.033962300047278404
20	76.0095368999755	stim	323		2	ambiguous	ambiguous	preferred	600.0	30.0		80.18696479988284	0.03359360003378242
20	76.04313050000928	stim	324		2	ambiguous	ambiguous	preferred	600.0	30.0		80.22055839991663	0.033730799914337695
20	76.07686129992362	stim	325		2	ambiguous	ambiguous	preferred	600.0	30.0		80.25428919983096	0.03332260006573051
